First Name,Last Name,Position,Team,Projected Points
Josh,Allen,QB,BUF,382
Lamar,Jackson,QB,BAL,359
Drake,Maye,QB,NE,356
Jayden,Daniels,QB,WAS,353
Joe,Burrow,QB,CIN,352
Jalen,Hurts,QB,PHI,350
Trevor,Lawrence,QB,JAC,344
Justin,Herbert,QB,LAC,343
Brock,Purdy,QB,SF,342
Caleb,Williams,QB,CHI,342
Kyler,Murray,QB,MIN,341
Dak,Prescott,QB,DAL,341
Jaxson,Dart,QB,NYG,338
Bo,Nix,QB,DEN,334
Patrick,Mahomes,QB,KC,332
Jared,Goff,QB,DET,326
Matthew,Stafford,QB,LAR,324
Tyler,Shough,QB,NO,323
Jordan,Love,QB,GB,322
Baker,Mayfield,QB,TB,320
Malik,Willis,QB,MIA,310
Daniel,Jones,QB,IND,309
Cameron,Ward,QB,TEN,300
C.J.,Stroud,QB,HOU,293
Bryce,Young,QB,CAR,287
Sam,Darnold,QB,SEA,286
Aaron,Rodgers,QB,PIT,282
Fernando,Mendoza,QB,LV,282
Jacoby,Brissett,QB,ARI,282
Geno,Smith,QB,NYJ,280
Michael,Penix Jr.,QB,ATL,259
Tua,Tagovailoa,QB,ATL,259
Deshaun,Watson,QB,CLE,251
Shedeur,Sanders,QB,CLE,246
Carson,Beck,QB,ARI,245
Kirk,Cousins,QB,LV,243
J.J.,McCarthy,QB,MIN,60
Ty,Simpson,QB,LAR,48
Cade,Klubnik,QB,NYJ,43
Taylen,Green,QB,CLE,23
Drew,Allar,QB,PIT,22
Dillon,Gabriel,QB,CLE,21
Jahmyr,Gibbs,RB,DET,361
Bijan,Robinson,RB,ATL,353
Christian,McCaffrey,RB,SF,343
Jonathan,Taylor,RB,IND,309
Ashton,Jeanty,RB,LV,307
James,Cook III,RB,BUF,306
Kenneth,Walker III,RB,KC,293
Saquon,Barkley,RB,PHI,288
De'Von,Achane,RB,MIA,285
Chase,Brown,RB,CIN,284
Omarion,Hampton,RB,LAC,277
Derrick,Henry,RB,BAL,275
Jeremiyah,Love,RB,ARI,264
Breece,Hall,RB,NYJ,262
Josh,Jacobs,RB,GB,259
Javonte,Williams,RB,DAL,252
Travis,Etienne Jr.,RB,NO,248
Kyren,Williams,RB,LAR,247
Cameron,Skattebo,RB,NYG,231
D'Andre,Swift,RB,CHI,238
David,Montgomery,RB,HOU,232
Bucky,Irving,RB,TB,229
Quinshon,Judkins,RB,CLE,223
TreVeyon,Henderson,RB,NE,216
Rhamondre,Stevenson,RB,NE,216
Jaylen,Warren,RB,PIT,215
Bhayshul,Tuten,RB,JAC,211
Rico,Dowdle,RB,PIT,204
Jonathon,Brooks,RB,CAR,204
Jadarian,Price,RB,SEA,203
Tony,Pollard,RB,TEN,199
J.K.,Dobbins,RB,DEN,193
RJ,Harvey,RB,DEN,189
Chuba,Hubbard,RB,CAR,187
Jordan,Mason,RB,MIN,186
Jacory,Croskey-Merritt,RB,WAS,179
Kenneth,Gainwell,RB,TB,178
Tyjae,Spears,RB,TEN,178
Kyle,Monangai,RB,CHI,178
Blake,Corum,RB,LAR,175
Rachaad,White,RB,WAS,174
Aaron,Jones Sr.,RB,MIN,166
Zach,Charbonnet,RB,SEA,165
Woody,Marks,RB,HOU,156
Dylan,Sampson,RB,CLE,153
Keaton,Mitchell,RB,LAC,151
Tyrone,Tracy Jr.,RB,NYG,135
Chris,Rodriguez Jr.,RB,JAC,145
Isiah,Pacheco,RB,DET,145
MarShawn,Lloyd,RB,GB,136
Tyler,Allgeier,RB,ARI,131
Alvin,Kamara,RB,NO,131
Brian,Robinson Jr.,RB,ATL,128
Jaydon,Blue,RB,DAL,128
Jonah,Coleman,RB,DEN,122
Justice,Hill,RB,BAL,120
